FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
A,Annual,AUT,Austria,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,34.7,35.1,35.6,36.1,36.6,37.1,37.6,38.1,38.6,39.1,39.7,40.2,40.7,41.3,41.8,42.4,42.9,43.4,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,47.9,48.4,48.8,49.3,49.7,50.2,50.6,51.0,51.4,51.8,52.2,52.6,53.0,53.4,53.9,54.3
A,Annual,AZE,Azerbaijan,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,31.7,32.2,32.7,33.2,33.8,34.3,34.8,35.3,35.8,36.3,36.8,37.3,37.8,38.3,38.8,39.2,39.7,40.2,40.6,41.1,41.5,41.9,42.4,42.8,43.3,43.7,44.2,44.7,45.3,45.8,46.4,47.0,47.7,48.3,48.9,49.6,50.2,50.9,51.6,52.2,52.9,53.6
A,Annual,BDI,Burundi,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,7.5,7.7,7.9,8.2,8.4,8.6,8.9,9.1,9.4,9.7,10.0,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.5,12.8,13.2,13.5,13.9,14.2,14.6,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.2
A,Annual,BEL,Belgium,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,43.4,43.9,44.3,44.8,45.3,45.8,46.2,46.7,47.2,47.6,48.1,48.5,49.0,49.5,49.9,50.4,50.8,51.2,51.7,52.1,52.5,52.9,53.3,53.7,54.1,54.5,54.9,55.2,55.6,55.9,56.2,56.6,56.9,57.2,57.5,57.8,58.1,58.3,58.6,58.9,59.2,59.5
A,Annual,BEN,Benin,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,9.4,9.8,10.2,10.6,11.1,11.5,12.0,12.4,12.9,13.3,13.8,14.3,14.7,15.2,15.7,16.2,16.6,17.1,17.6,18.1,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.4,22.9,23.5,24.0,24.5,25.0,25.6,26.1,26.6,27.2,27.8,28.4,28.9,29.5
A,Annual,BFA,Burkina Faso,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,6.7,6.8,7.0,7.3,7.5,7.7,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.5,10.8,11.1,11.4,11.8,12.1,12.4,12.8,13.2,13.6,14.0,14.4,14.8,15.3,15.8,16.3,16.8,17.3,17.8,18.4,19.0,19.5,20.1,20.7,21.3,21.9,22.6,23.2
A,Annual,BGD,Bangladesh,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,4.6,4.7,4.9,5.1,5.4,5.6,5.8,6.1,6.3,6.6,6.9,7.1,7.4,7.7,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.9,11.2,11.6,12.0,12.4,12.9,13.3,13.8,14.3,14.8,15.3,15.8,16.4,17.0,17.6,18.2,18.8,19.4,20.0
A,Annual,BGR,Bulgaria,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,40.7,41.4,42.2,42.9,43.6,44.3,44.9,45.5,46.1,46.7,47.2,47.8,48.3,48.7,49.2,49.7,50.1,50.6,51.0,51.4,51.9,52.3,52.7,53.2,53.6,54.0,54.5,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.3,59.8,60.3,60.8,61.2,61.7
A,Annual,BHR,Bahrain,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,44.5,44.9,45.3,45.8,46.3,46.8,47.4,48.0,48.6,49.1,49.7,50.3,50.8,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.3,59.8,60.3,60.8,61.3,61.9,62.4,63.0,63.5,64.1,64.7,65.2,65.8
A,Annual,BHS,"Bahamas, The",WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,38.0,38.8,39.5,40.2,40.9,41.6,42.4,43.1,43.9,44.7,45.4,46.2,47.0,47.7,48.5,49.2,50.0,50.6,51.3,52.0,52.6,53.3,53.9,54.5,55.1,55.7,56.3,56.9,57.5,58.0,58.6,59.1,59.7,60.2,60.7,61.3,61.8,62.3,62.8,63.3,63.9,64.4
A,Annual,BIH,Bosnia and Herzegovina,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,31.9,32.6,33.2,33.9,34.6,35.3,35.9,36.5,37.2,37.7,38.3,38.9,39.4,40.0,40.5,41.0,41.4,41.9,42.3,42.8,43.2,43.6,44.0,44.5,44.9,45.4,45.8,46.3,46.8,47.2,47.7,48.2,48.7,49.2,49.7,50.2,50.7,51.2,51.7,52.2,52.8,53.3
A,Annual,BLR,Belarus,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,37.5,38.2,39.0,39.7,40.5,41.2,41.9,42.6,43.3,44.0,44.6,45.3,45.9,46.5,47.1,47.6,48.2,48.7,49.2,49.6,50.1,50.5,50.9,51.4,51.8,52.2,52.7,53.1,53.6,54.1,54.5,55.0,55.5,55.9,56.4,56.8,57.3,57.7,58.1,58.6,59.0,59.4
A,Annual,BLZ,Belize,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,32.0,32.4,32.7,33.1,33.5,33.9,34.4,34.9,35.4,35.9,36.4,36.9,37.4,37.9,38.4,39.0,39.5,40.1,40.6,41.2,41.9,42.5,43.2,43.8,44.5,45.2,45.8,46.5,47.1,47.7,48.3,48.9,49.5,50.1,50.6,51.2,51.8,52.4,53.0,53.6,54.2,54.8
A,Annual,BOL,Bolivia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,27.5,28.1,28.7,29.3,30.0,30.6,31.3,32.1,32.8,33.6,34.4,35.2,36.0,36.8,37.6,38.4,39.3,40.0,40.8,41.6,42.4,43.1,43.8,44.5,45.2,45.9,46.6,47.3,47.9,48.6,49.2,49.9,50.5,51.2,51.8,52.4,53.1,53.7,54.3,54.9,55.5,56.1
A,Annual,BRA,Brazil,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,27.5,28.2,28.9,29.6,30.3,31.1,31.8,32.5,33.3,34.0,34.8,35.5,36.3,37.0,37.8,38.5,39.3,40.0,40.8,41.5,42.2,43.0,43.7,44.5,45.2,46.0,46.7,47.4,48.1,48.8,49.5,50.2,50.8,51.5,52.1,52.7,53.4,54.0,54.6,55.3,55.9,56.5
A,Annual,BRB,Barbados,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,28.9,29.5,30.1,30.7,31.4,32.1,32.7,33.2,33.7,34.1,34.5,34.9,35.3,35.7,36.1,36.5,36.9,37.3,37.8,38.3,38.9,39.5,40.1,40.8,41.4,42.1,42.8,43.5,44.1,44.8,45.4,46.1,46.7,47.3,47.9,48.6,49.2,49.8,50.5,51.1,51.8,52.4
A,Annual,BRN,Brunei Darussalam,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,16.5,16.8,17.0,17.2,17.4,17.6,17.8,18.1,18.4,18.8,19.2,19.7,20.2,20.8,21.3,21.9,22.5,23.1,23.7,24.3,24.9,25.6,26.3,27.0,27.8,28.5,29.2,30.0,30.7,31.5,32.2,33.0,33.8,34.6,35.4,36.2,37.0,37.9,38.7,39.5,40.4,41.2
A,Annual,BTN,Bhutan,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,6.1,6.3,6.5,6.7,7.0,7.3,7.5,7.8,8.1,8.5,8.8,9.1,9.5,9.9,10.3,10.7,11.1,11.5,12.0,12.5,13.0,13.5,14.0,14.6,15.2,15.8,16.4,17.1,17.7,18.4,19.1,19.8,20.6,21.3,22.0,22.7,23.4,24.2,24.9,25.6,26.4,27.1
A,Annual,BWA,Botswana,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,13.1,13.6,14.1,14.6,15.2,15.7,16.4,17.1,17.8,18.6,19.5,20.5,21.5,22.6,23.8,25.0,26.2,27.3,28.4,29.4,30.4,31.4,32.2,33.0,33.8,34.6,35.3,35.9,36.6,37.2,37.8,38.3,38.9,39.4,39.9,40.4,40.9,41.4,41.9,42.4,42.9,43.4
A,Annual,CAF,Central African Republic,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.0,10.3,10.7,11.0,11.3,11.7,12.0,12.3,12.6,12.9,13.3,13.6,14.0,14.3,14.7,15.0,15.4,15.7,16.1,16.4,16.8,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.9,20.3,20.8,21.2,21.6,22.1,22.6,23.0,23.5,24.0,24.6,25.1,25.6,26.2
A,Annual,CAN,Canada,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,40.0,40.6,41.2,41.8,42.3,42.9,43.5,44.1,44.7,45.3,45.9,46.5,47.2,47.8,48.4,49.1,49.7,50.3,51.0,51.6,52.3,53.0,53.6,54.3,55.0,55.6,56.3,56.9,57.5,58.1,58.6,59.2,59.7,60.2,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.1
A,Annual,CEB,Central Electricity Board (CEB),WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,40.1673695287579,40.7576336363647,41.3516169912957,41.9392304306879,42.5538417537403,43.1361480177831,43.6931777963436,44.240683765246,44.7809098138803,45.2629972973134,45.7601559453505,46.2448602535439,46.724935774231,47.1698919673119,47.5987211979222,48.0390503542624,48.4797052604514,48.9136897140581,49.3192093827168,49.7032143337901,50.0802461863505,50.4485830123071,50.8093137837525,51.1983815521196,51.5926415449192,51.9787997432245,52.3510218746675,52.748880989712,53.1442121656353,53.6047503500896,54.0297365882253,54.4662981318934,54.9389890939901,55.3892089315286,55.8548936144605,56.2971338719584,56.7734964199037,57.2192750697067,57.6927626358506,58.1309607788494,58.5639531221418,59.046362545854
A,Annual,CHE,Switzerland,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,30.6,31.1,31.6,32.1,32.6,33.0,33.6,34.3,35.1,35.9,36.8,37.7,38.7,39.7,40.7,41.7,42.7,43.5,44.3,44.9,45.6,46.1,46.7,47.1,47.6,48.0,48.4,48.8,49.2,49.7,50.1,50.5,50.9,51.2,51.6,52.0,52.4,52.8,53.1,53.5,53.9,54.3
A,Annual,CHL,Chile,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,39.7,40.4,41.1,41.7,42.4,43.1,43.7,44.3,44.9,45.5,46.1,46.7,47.3,47.8,48.4,48.9,49.4,50.0,50.5,51.1,51.6,52.2,52.7,53.3,53.9,54.5,55.0,55.6,56.2,56.7,57.3,57.8,58.4,58.9,59.5,60.0,60.5,61.0,61.5,62.0,62.6,63.1
A,Annual,CHN,China,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,9.9,10.2,10.4,10.7,11.0,11.3,11.7,12.0,12.4,12.8,13.2,13.6,14.1,14.5,15.0,15.4,15.9,16.4,16.9,17.4,17.9,18.5,19.0,19.6,20.2,20.8,21.4,22.0,22.7,23.4,24.1,24.8,25.5,26.2,27.0,27.8,28.5,29.3,30.0,30.8,31.6,32.3
A,Annual,CIV,Cote d'Ivoire,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.5,15.8,16.2,16.6,17.0,17.4,17.8,18.3,18.7,19.1,19.6,20.1,20.6,21.1,21.6,22.1,22.7,23.2,23.8,24.4,25.0,25.7,26.3,26.9,27.6,28.2,28.9,29.6,30.3,30.9,31.6
A,Annual,CMR,Cameroon,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.8,11.2,11.7,12.2,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.7,18.2,18.7,19.2,19.8,20.3,20.8,21.4,22.0,22.5,23.1,23.7,24.3,24.9,25.5,26.1,26.7,27.3,27.9,28.5,29.2,29.8,30.4,31.0,31.7,32.3,33.0,33.6
A,Annual,COD,"Congo, Dem. Rep.",WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,9.0,9.2,9.5,9.7,9.9,10.2,10.4,10.7,11.0,11.2,11.5,11.8,12.1,12.4,12.8,13.1,13.4,13.8,14.2,14.5,14.9,15.3,15.7,16.1,16.5,17.0,17.4,17.9,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.4,23.0,23.5,24.1,24.7,25.3
A,Annual,COG,"Congo, Rep.",WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,11.4,11.8,12.2,12.6,13.0,13.4,13.8,14.2,14.6,15.1,15.5,16.0,16.4,16.8,17.3,17.7,18.1,18.5,18.9,19.4,19.8,20.2,20.7,21.1,21.6,22.1,22.6,23.1,23.6,24.1,24.7,25.2,25.7,26.3,26.8,27.4,28.0,28.6,29.1,29.7,30.3,30.9
A,Annual,COL,Colombia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,32.0,32.7,33.4,34.1,34.9,35.6,36.4,37.1,37.8,38.6,39.3,40.1,40.8,41.5,42.3,43.0,43.7,44.4,45.1,45.8,46.4,47.1,47.7,48.4,49.0,49.7,50.3,50.9,51.5,52.1,52.7,53.3,53.9,54.5,55.1,55.6,56.2,56.8,57.4,57.9,58.5,59.0
A,Annual,COM,Comoros,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.9,14.3,14.7,15.1,15.5,16.0,16.4,16.8,17.2,17.6,18.0,18.4,18.8,19.1,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.4,22.8,23.2,23.7,24.1,24.6,25.1,25.6,26.1,26.6,27.1
A,Annual,CPV,Cabo Verde,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,9.8,10.1,10.4,10.8,11.2,11.5,11.9,12.4,12.8,13.3,13.9,14.5,15.2,15.9,16.7,17.6,18.4,19.2,19.9,20.7,21.4,22.1,22.7,23.4,24.0,24.7,25.3,25.9,26.6,27.2,27.8,28.5,29.1,29.8,30.4,31.0,31.6,32.3,32.9,33.5,34.2,34.8
A,Annual,CRI,Costa Rica,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,28.0,28.6,29.3,30.0,30.6,31.3,32.0,32.7,33.4,34.1,34.8,35.5,36.3,37.1,38.0,38.8,39.7,40.6,41.5,42.3,43.2,44.1,45.0,45.9,46.8,47.7,48.6,49.5,50.4,51.3,52.2,53.2,54.1,55.0,55.9,56.7,57.6,58.4,59.2,60.0,60.8,61.6
A,Annual,CSS,Caribbean small states,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,25.9654516616695,26.5375433245657,27.1220739422074,27.7146584545054,28.3593788435346,28.981096446721,29.6430973741737,30.2542530749497,30.9094345207699,31.5360044549309,32.1820343831808,32.8151142078089,33.4214391827502,34.055777788429,34.6667729841234,35.3051930157404,35.9136395816559,36.4979345948377,37.1355332108859,37.7705203142311,38.4412209026135,39.0905118965995,39.7894012448643,40.4960342925754,41.2121004135058,41.9496110959762,42.6665884824338,43.3978875398853,44.1041956982098,44.8319697055704,45.5095560969952,46.2306707459763,46.9096620658863,47.5880211137303,48.2605608012658,48.9671297291355,49.651296722969,50.3287059775167,51.0787239737245,51.7572229984723,52.4517719004998,53.1330234835501
A,Annual,CUB,Cuba,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,31.4,32.1,32.9,33.6,34.4,35.2,35.9,36.7,37.5,38.2,38.9,39.7,40.4,41.1,41.8,42.5,43.2,43.9,44.5,45.2,45.8,46.4,47.1,47.7,48.3,48.9,49.6,50.2,50.8,51.4,52.0,52.6,53.2,53.8,54.4,55.0,55.6,56.2,56.8,57.3,57.9,58.5
A,Annual,CYP,Cyprus,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,32.0,33.0,34.0,35.1,36.2,37.4,38.5,39.6,40.7,41.7,42.7,43.7,44.5,45.3,46.1,46.8,47.5,48.1,48.7,49.3,49.9,50.4,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.4,54.9,55.3,55.7,56.1,56.5,56.9,57.3,57.7,58.0,58.4,58.8,59.1
